A,64186,9,59,47
A,64192,8,63,52
A,64196,6,52,35
A,64203,1,61,37
C,64207,5,61,39
A,64211,5,58,47
A,64218,2,60,63
A,64222,10,47,54
C,64228,4,42,29
A,64234,2,35,48
A,64238,3,53,49
A,64244,3,46,42
A,64248,2,31,55
A,64255,8,37,54
A,64259,5,48,43
A,64266,5,30,66
A,64270,10,52,34
A,64277,7,44,72
A,64281,4,44,66
A,64287,2,20,49
A,64291,4,66,60
A,64299,1,32,45
A,64303,5,39,31
A,64309,4,51,36
A,64313,1,41,60
A,64320,6,38,44
C,64324,4,47,35
A,64328,10,48,62
A,64335,1,40,50
A,64339,10,52,41
A,64346,7,41,39
A,64350,2,35,47
A,64356,5,38,64
A,64360,5,44,55
A,64367,1,51,33
A,64371,6,46,37
A,64377,6,55,43
A,64381,6,46,58
A,64387,5,49,49
A,64391,1,51,71
A,64400,1,54,49
A,64404,7,39,43
A,64410,8,41,45
C,64417,3,46,30
C,64422,8,44,28
A,64426,4,43,38
C,64434,5,50,45
A,64441,3,44,44
A,64445,7,43,64
A,64451,6,45,51
B,64455,9,23,55
A,64459,6,51,70
A,64467,8,36,56
A,64471,4,33,63
A,64477,8,36,41
A,64483,2,46,50
A,64491,9,35,53
A,64495,1,51,54
A,64501,1,32,63
A,64505,9,43,51
A,64512,8,35,58
A,64516,7,48,43
A,64522,8,43,51
A,64526,1,58,48
A,64532,2,54,41
A,64536,4,38,33
A,64543,5,25,50
A,64547,8,36,55
A,64553,3,47,52
A,64557,10,40,51
A,64563,3,48,47
A,64567,2,50,56
A,64573,4,35,57
A,64577,4,35,49
A,64584,6,59,53
C,64589,7,41,36
A,64593,10,37,39
A,64599,3,40,55
A,64603,8,50,56
A,64609,6,54,53
A,64613,3,35,46
A,64620,8,59,46
A,64624,4,60,55
A,64630,9,53,53
C,64637,8,52,32
A,64641,7,30,45
C,64645,10,72,43
A,64651,10,48,36
A,64655,8,36,56
A,64663,10,56,43
A,64667,6,41,42
A,64674,8,45,51
A,64678,3,45,42
A,64684,10,56,44
A,64688,9,60,62
A,64695,10,49,54
A,64699,3,59,48
A,64705,8,34,64
A,64709,1,33,49
A,64715,5,39,43
A,64719,1,50,63
A,64725,8,32,42
A,64729,3,63,49
A,64736,7,27,68
B,64743,5,48,61
A,64748,3,36,63
A,64754,1,32,37
A,64758,9,51,36
A,64764,2,38,46
A,64768,7,42,54
A,64776,10,32,49
A,64780,7,42,43
A,64789,7,41,40
A,64793,5,39,66
A,64800,6,49,38
A,64804,5,40,62
A,64810,2,45,52
A,64814,10,44,53
A,64821,7,35,45
A,64825,2,44,68
A,64831,8,22,30
A,64835,2,51,50
A,64841,7,48,30
A,64845,2,34,53
A,64852,7,47,63
A,64856,10,39,50
A,64862,8,31,49
A,64866,6,29,26
A,64872,7,42,40
A,64876,7,43,48
A,64883,3,31,61
A,64887,8,52,34
A,64894,10,33,44
C,64900,4,62,57
A,64904,6,54,65
A,64910,10,30,40
A,64914,4,53,54
A,64920,1,53,52
A,64924,6,32,44
A,64931,7,53,42
C,64935,6,68,36
A,64939,6,59,45
A,64945,2,51,63
B,64949,1,40,42
A,64953,3,35,54
A,64959,8,51,41
A,64963,6,62,33
C,64970,4,57,50
A,64976,7,46,64
A,64980,4,55,52
A,64986,2,36,43
A,64990,2,50,53
A,64997,4,43,79
A,65001,1,41,52
C,65005,10,50,36
A,65011,5,54,32
A,65015,4,63,58
A,65021,1,43,62
A,65025,9,47,55
A,65033,8,30,61
A,65037,6,54,60
A,65044,10,50,36
A,65048,4,43,63
A,65059,1,36,58
A,65063,9,29,34
A,65071,8,56,53
A,65075,6,34,54
B,65083,9,43,51
A,65090,8,46,53
A,65094,8,35,32
A,65100,5,44,31
A,65104,2,51,77
A,65110,8,44,58
A,65114,7,34,42
A,65121,1,54,55
A,65125,10,48,29
A,65131,3,46,52
A,65135,9,47,45
A,65141,5,40,67
A,65145,2,49,30
A,65152,8,38,48
A,65156,2,60,72
A,65163,9,43,34
A,65167,6,57,63
A,65173,5,33,47
A,65177,4,65,57
A,65183,1,43,62
A,65187,5,43,44
C,65193,4,48,34
A,65200,5,36,43
A,65204,2,42,43
A,65211,5,55,39
A,65215,10,42,54
A,65221,9,45,55
A,65225,3,40,61
A,65231,8,39,55
A,65235,2,38,53
A,65242,7,45,25
A,65246,10,57,65
A,65252,1,53,57
A,65256,7,31,37
A,65263,9,42,35
A,65267,6,49,41
A,65273,9,55,53
A,65277,4,38,31
A,65283,2,33,47
C,65287,2,58,41
A,65291,4,47,76
A,65298,2,42,62
A,65302,4,44,52
A,65309,8,28,59
A,65314,1,36,38
A,65320,1,45,61
A,65324,7,58,52
C,65330,5,56,26
A,65336,7,46,37
A,65340,5,37,56
A,65346,3,38,47
A,65350,5,45,58
A,65357,7,51,56
A,65361,10,61,58
A,65370,6,60,70
A,65374,1,57,46
A,65380,8,50,58
A,65384,6,66,46
A,65391,5,41,71
B,65395,8,52,47
A,65399,2,40,58
A,65405,8,20,49
A,65409,5,40,39
A,65416,1,43,46
A,65420,6,45,28
A,65426,1,51,50
A,65430,6,46,42
A,65437,3,32,49
A,65441,3,39,35
A,65447,2,35,54
A,65451,9,20,49
A,65457,7,48,41
A,65461,7,42,54
A,65467,3,39,53
B,65474,5,49,53
A,65478,4,54,64
A,65484,8,45,34
A,65488,9,58,32
A,65495,2,44,53
A,65499,8,52,47
A,65505,2,66,40
A,65509,2,39,56
A,65518,4,45,56
A,65522,3,56,64
A,65528,3,39,46
A,65532,8,43,51
A,65541,7,41,62
A,65545,8,33,47
A,65551,1,38,51
A,65555,8,43,51
A,65561,2,46,57
A,65565,1,41,55
A,65572,8,42,41
A,65576,6,39,63
A,65583,8,29,59
A,65587,5,46,61
A,65594,8,59,60
A,65598,6,27,48
C,65602,1,42,34
A,65609,5,49,60
A,65613,8,62,53
A,65620,8,53,52
A,65624,7,31,54
A,65630,9,47,54
C,65636,1,35,59
A,65640,5,64,65
A,65647,1,41,48
A,65651,6,47,29
A,65657,6,61,56
A,65661,1,56,37
A,65668,2,26,45
A,65672,10,40,62
B,65676,1,14,42
A,65682,5,56,38
A,65686,7,52,41
A,65694,1,42,51
A,65698,2,54,69
A,65704,9,54,44
B,65711,1,36,53
A,65715,4,43,42
A,65721,6,59,58
A,65725,3,49,54
A,65731,8,42,46
A,65735,3,45,36
A,65741,8,44,42
A,65745,8,54,39
B,65750,3,14,57
A,65757,3,57,34
A,65761,2,47,34
A,65770,5,24,56
A,65774,2,44,60
A,65783,10,35,59
A,65787,5,34,54
A,65793,2,53,35
B,65800,5,45,52
A,65804,10,44,64
A,65811,5,54,39
A,65815,5,35,61
A,65821,3,59,34
A,65825,9,52,52
A,65832,4,42,65
A,65836,4,44,54
A,65846,3,62,56
A,65850,5,41,60
A,65857,6,33,55
B,65861,9,40,64
A,65865,4,43,53
B,65872,3,20,56
A,65879,5,32,37
A,65883,2,63,34
B,65887,6,43,67
A,65894,1,39,52
A,65898,5,41,58
A,65904,1,52,55
A,65908,6,33,56
B,65914,5,59,53
A,65922,8,44,39
A,65926,2,56,39
A,65932,5,40,51
A,65936,3,64,63
A,65943,9,58,56
A,65947,4,51,57
A,65955,2,29,51
A,65959,9,24,45
A,65966,5,53,40
A,65970,6,42,59
A,65976,7,47,43
A,65980,4,60,61
A,65987,8,45,49
A,65991,10,50,63
A,65998,10,58,33
A,66002,6,34,38
A,66009,9,56,40
A,66013,4,48,57
A,66019,2,58,48
A,66023,5,49,48
A,66029,10,55,21
A,66033,6,49,29
A,66039,8,39,34
A,66044,6,53,56
A,66050,7,46,53
A,66054,6,36,61
A,66062,2,43,61
A,66066,8,48,66
A,66072,4,44,62
B,66076,5,49,64
A,66080,2,48,50
A,66086,2,39,21
A,66090,7,53,65
A,66096,2,49,59
A,66100,5,44,60
A,66107,1,54,59
A,66111,7,43,50
A,66119,7,60,66
A,66123,3,38,58
A,66129,3,48,54
A,66133,5,39,65
A,66140,3,42,64
A,66144,4,36,51
A,66150,8,42,50
A,66154,4,54,43
C,66158,8,45,51
A,66164,10,39,46
B,66171,9,41,63
A,66175,3,30,64
A,66182,1,45,35
A,66186,1,55,47
A,66193,2,33,39
A,66197,10,55,49
A,66204,7,61,42
C,66211,7,64,60
A,66215,6,48,45
A,66221,8,51,45
A,66225,6,41,37
A,66231,2,43,57
A,66235,9,48,60
A,66241,8,41,38
A,66246,9,38,41
A,66252,7,55,59
A,66256,7,44,51
A,66264,9,46,46
A,66268,1,40,41
A,66274,10,43,60
A,66278,2,23,61
A,66286,2,34,38
A,66290,1,50,50
B,66294,3,37,46
A,66301,3,41,57
A,66305,10,37,41
A,66312,8,40,43
B,66319,7,49,58
A,66323,10,41,45
C,66327,1,35,41
A,66333,5,45,38
A,66337,9,70,47
A,66344,7,46,20
A,66348,8,29,33
A,66356,1,52,53
C,66364,7,36,47
A,66368,6,59,54
A,66375,2,48,58
A,66379,1,49,50
A,66385,3,26,46
A,66389,5,37,46
A,66395,9,43,52
A,66399,8,23,37
C,66403,6,57,34
A,66410,4,44,72
A,66414,2,55,57
A,66421,6,37,55
A,66425,9,37,64
A,66431,7,34,42
A,66435,9,53,53
A,66441,7,30,49
A,66445,10,29,54
A,66451,10,39,50
A,66456,3,31,26
A,66462,1,42,53
A,66466,6,50,50
A,66472,5,34,38
A,66476,5,37,60
A,66482,2,43,42
A,66490,6,59,53
A,66499,7,45,51
A,66503,7,53,41
A,66509,4,26,46
A,66513,6,44,41
A,66519,5,46,44
B,66523,7,47,65
A,66527,5,26,36
A,66533,3,37,63
A,66538,3,61,47
A,66544,1,44,55
A,66548,1,57,54
A,66555,2,36,55
A,66559,5,46,50
A,66565,9,60,56
A,66569,9,37,47
A,66575,7,46,51
A,66579,2,51,39
A,66586,10,42,57
A,66590,5,45,44
A,66599,8,44,41
A,66603,5,66,64
A,66611,3,61,43
A,66615,6,25,52
A,66621,7,27,41
A,66625,2,51,48
A,66631,10,39,38
A,66635,6,39,57
A,66641,7,40,48
A,66645,6,26,53
A,66651,5,54,40
C,66658,3,26,46
A,66662,9,49,49
A,66668,4,28,53
A,66672,4,48,59
A,66679,6,42,24
A,66683,5,44,62
A,66690,9,53,59
A,66694,4,53,33
A,66700,3,40,57
A,66704,2,35,47
A,66710,6,50,51
B,66717,2,34,57
A,66721,2,41,52
A,66728,7,29,51
A,66733,6,44,52
A,66739,3,49,55
A,66743,9,40,41
A,66749,10,43,49
A,66753,9,63,70
A,66759,8,58,42
A,66763,7,44,59
A,66769,3,49,47
A,66773,6,67,43
A,66780,6,53,36
A,66784,1,57,30
A,66790,10,53,35
B,66794,6,26,69
A,66798,4,61,46
A,66804,1,61,58
A,66808,1,34,51
A,66814,5,30,49
A,66818,1,51,60
A,66824,8,40,34
A,66828,6,54,46
C,66833,9,51,45
A,66840,8,52,68
A,66844,1,39,47
A,66850,2,26,68
A,66854,4,53,46
A,66861,10,30,54
A,66865,9,54,56
A,66871,8,38,38
A,66875,6,42,59
A,66883,6,32,61
A,66887,4,33,49
A,66894,10,55,35
A,66898,8,49,63
A,66904,6,41,42
A,66908,7,49,61
A,66917,5,54,55
A,66921,3,32,49
A,66929,9,35,52
A,66933,9,28,35
A,66939,7,40,34
A,66943,6,32,52
A,66951,1,48,54
A,66955,9,25,41
A,66961,4,35,44
A,66965,8,38,50
A,66971,7,43,41
A,66975,7,68,51
A,66983,2,49,55
A,66987,6,46,41
B,66994,6,40,36
A,67001,4,42,44
A,67005,3,49,49
A,67011,6,46,50
A,67015,10,54,48
B,67019,7,36,63
A,67025,7,67,61
A,67029,3,56,60
A,67036,1,57,43
A,67040,3,23,29
A,67047,3,50,38
C,67053,6,43,50
A,67057,1,40,68
A,67066,7,66,55
A,67070,3,52,48
A,67078,5,43,52
A,67082,6,43,38
A,67088,8,42,39
A,67093,8,46,29
A,67100,10,44,55
A,67104,4,50,82
A,67111,9,37,37
C,67115,5,53,32
A,67119,7,56,44
A,67125,10,51,60
C,67132,4,37,41
A,67136,3,46,48
A,67142,1,41,60
A,67147,9,28,54
A,67153,10,37,40
A,67157,1,63,48
A,67164,5,51,50
A,67168,5,39,37
A,67174,3,37,44
A,67178,9,36,61
A,67185,1,48,56
A,67189,3,44,33
A,67195,1,48,27
A,67199,1,63,33
B,67206,1,34,32
A,67212,3,30,58
A,67225,4,34,53
A,67234,10,54,56
A,67238,5,47,37
A,67244,1,39,43
A,67248,9,54,47
A,67255,10,48,36
A,67259,7,52,34
A,67265,9,40,44
A,67269,8,42,45
A,67276,6,57,37
A,67280,9,23,47
A,67288,3,44,57
B,67292,8,16,26
A,67296,7,57,55
A,67302,3,52,53
A,67307,6,42,49
A,67313,10,43,53
A,67317,1,58,44
A,67324,4,43,40
A,67328,10,45,53
A,67334,10,53,40
A,67338,8,59,46
B,67345,4,42,54
A,67352,5,34,46
A,67356,7,43,51
A,67363,2,57,56
A,67367,9,54,35
A,67373,8,59,39
A,67377,9,49,56
A,67384,5,42,42
A,67388,9,40,44
A,67394,4,50,34
A,67398,8,58,73
A,67404,3,61,56
A,67408,6,57,43
A,67415,6,31,42
A,67419,5,35,47
A,67425,4,28,57
A,67429,10,62,50
A,67436,7,51,57
A,67440,4,43,51
A,67447,8,55,54
A,67451,9,40,34
A,67457,4,40,48
A,67461,4,32,48
A,67468,6,54,57
A,67472,9,35,57
A,67478,1,51,59
B,67482,9,39,59
A,67486,3,44,42
A,67492,10,34,41
A,67497,4,45,52
A,67503,1,54,59
A,67507,4,33,43
A,67513,3,24,57
A,67517,4,66,43
A,67524,4,57,54
A,67528,5,41,49
A,67534,1,40,35
A,67538,9,38,58
A,67545,10,42,36
A,67549,5,35,45
A,67555,6,41,31
A,67559,9,35,34
A,67567,9,36,66
A,67571,5,42,50
A,67577,9,50,44
A,67581,10,28,49
A,67587,6,47,41
A,67591,8,26,48
A,67597,9,32,45
A,67602,6,50,44
A,67608,2,49,53
A,67612,3,46,43
A,67619,10,22,58
A,67623,1,67,41
A,67630,1,38,41
C,67634,6,40,48
B,67640,5,14,58
A,67644,3,42,35
A,67652,3,32,40
A,67656,3,55,42
A,67662,4,41,43
A,67666,7,51,37
A,67672,10,20,40
A,67676,2,58,72
A,67684,8,54,44
A,67688,1,64,69
A,67694,6,38,60
A,67699,10,53,69
A,67705,10,56,50
A,67709,9,43,43
A,67716,7,43,54
A,67720,10,38,50
A,67726,6,50,67
A,67730,9,48,55
A,67736,9,40,50
A,67740,2,56,21
A,67746,4,51,45
A,67750,6,48,55
A,67757,8,43,45
A,67761,4,38,34
A,67767,10,46,44
A,67771,2,40,55
A,67778,10,51,64
A,67782,3,47,55
A,67791,10,44,50
A,67795,3,49,48
A,67802,10,43,71
B,67806,9,49,65
C,67812,7,53,57
A,67816,6,43,49
C,67820,9,55,28
A,67826,3,41,52
A,67830,3,37,47
B,67837,3,34,54
A,67843,5,43,48
A,67847,4,45,43
A,67853,6,47,59
A,67857,6,46,56
B,67861,9,32,54
A,67867,2,43,35
A,67871,6,24,46
B,67879,4,54,49
A,67886,2,42,24
A,67890,1,50,47
A,67896,6,46,55
A,67901,3,39,62
A,67907,10,46,45
B,67911,4,26,48
A,67915,1,42,60
A,67922,8,44,28
A,67926,4,45,37
A,67932,3,35,48
A,67936,3,43,59
A,67942,8,48,51
A,67946,3,36,26
A,67952,4,46,71
A,67957,3,44,63
A,67963,2,36,48
A,67967,5,45,58
A,67975,9,10,35
A,67979,2,40,54
A,67986,7,40,65
A,67990,6,49,50
A,67996,6,47,53
A,68000,2,31,58
A,68009,7,58,56
A,68013,2,41,49
A,68019,10,34,56
A,68023,8,40,57
A,68029,10,36,54
A,68033,5,28,41
B,68039,8,40,36
A,68045,10,53,48
B,68050,3,49,45
A,68054,1,34,38
A,68060,10,46,58
A,68064,7,39,43
A,68071,3,31,37
A,68075,9,40,49
A,68081,8,37,45
A,68085,9,43,40
A,68092,4,41,58
A,68096,7,45,59
A,68102,1,53,37
A,68106,8,48,51
A,68113,7,42,43
A,68117,4,37,57
A,68123,8,49,28
A,68127,6,44,33
A,68133,6,29,33
A,68137,6,45,64
A,68144,8,42,52
A,68148,4,47,63
A,68154,3,40,56
A,68158,2,39,63
A,68165,8,31,56
A,68169,5,47,57
A,68175,9,59,53
A,68179,5,48,48
A,68185,6,59,42
A,68189,4,59,73
A,68195,4,41,65
A,68199,4,38,53
C,68205,2,62,32
A,68213,9,51,48
A,68217,7,53,38
A,68225,6,45,36
A,68229,4,43,49
A,68235,5,44,34
A,68239,7,40,45
A,68246,3,54,52
A,68250,10,44,38
A,68258,7,59,48
A,68262,9,47,45
A,68270,3,42,44
A,68274,8,51,75
A,68281,1,40,50
A,68285,5,49,57
A,68291,8,36,42
A,68296,10,42,56
B,68303,7,39,68
C,68307,6,53,38
A,68313,4,53,52
C,68319,1,39,46
A,68323,9,57,52
A,68329,9,40,38
B,68334,7,46,67
C,68338,2,49,39
A,68342,2,46,46
A,68348,10,45,49
A,68352,6,51,64
C,68358,5,62,38
A,68364,3,52,71
A,68369,7,54,64
A,68375,2,34,65
A,68379,3,53,37
A,68386,7,26,41
A,68390,7,41,58
A,68396,1,49,41
A,68400,2,37,46
A,68407,4,39,69
A,68411,5,44,62
A,68419,6,40,73
A,68423,10,53,43
A,68429,5,39,29
A,68433,2,53,48
A,68440,10,61,54
A,68444,10,46,48
A,68450,3,40,40
B,68456,4,35,64
A,68460,10,35,43
A,68466,10,61,56
A,68470,7,30,62
A,68477,5,54,54
A,68481,9,50,56
A,68487,5,43,58
A,68491,3,52,46
A,68497,7,56,56
A,68501,10,58,49
A,68508,7,41,51
C,68512,5,37,42
A,68516,4,47,46
A,68524,6,43,50
A,68528,9,42,40
A,68534,10,45,46
A,68538,3,37,54
A,68546,5,44,51
A,68550,5,24,42
C,68556,5,43,37
A,68564,3,48,60
A,68568,6,61,53
A,68575,9,39,39
A,68583,4,44,52
A,68589,7,35,57
A,68593,5,45,46
A,68599,6,38,51
A,68603,1,58,69
A,68609,1,46,36
A,68613,9,25,47
A,68620,4,47,53
A,68624,10,46,59
A,68632,4,47,31
A,68636,1,49,57
A,68642,3,52,46
A,68646,1,38,44
A,68653,9,40,47
A,68657,7,49,46
A,68664,10,40,36
C,68669,5,53,29
A,68673,4,29,51
A,68679,9,43,60
A,68683,2,43,49
A,68690,4,35,31
A,68694,9,46,57
A,68701,1,55,56
A,68705,10,20,46
A,68712,5,66,48
A,68716,5,60,65
A,68723,2,45,59
A,68727,3,45,37
A,68734,7,35,33
A,68738,3,41,40
A,68744,7,50,52
A,68748,3,48,53
A,68756,7,42,57
C,68764,3,57,53
A,68768,9,49,63
A,68774,8,51,72
A,68778,2,43,46
A,68784,1,32,45
A,68788,10,47,50
A,68795,6,51,42
A,68799,7,31,59
B,68803,4,53,59
A,68809,2,35,67
A,68813,4,43,69
A,68819,10,63,43
A,68823,9,34,31
A,68829,8,46,55
A,68833,3,55,54
A,68839,1,58,35
A,68844,9,50,65
A,68850,3,45,45
A,68854,5,40,58
A,68860,9,35,41
A,68864,6,37,43
A,68871,9,37,44
A,68875,4,40,44
A,68883,1,39,33
A,68887,6,45,55
A,68894,7,45,48
A,68898,2,52,39
A,68905,9,37,57
A,68909,10,42,66
A,68915,6,41,57
A,68919,3,25,42
A,68926,2,52,64
A,68930,10,51,56
A,68937,3,40,29
A,68941,9,32,72
A,68947,3,53,53
A,68951,3,38,56
A,68957,8,50,52
A,68961,3,52,44
A,68968,7,39,68
A,68972,8,53,40
A,68978,1,53,43
A,68983,1,50,42
A,68990,5,38,51
A,68994,9,39,48
A,69001,5,42,41
A,69005,3,62,52
A,69012,8,51,46
A,69016,9,45,50
A,69023,10,44,48
A,69028,3,43,49
A,69034,10,30,50
A,69039,6,41,35
A,69046,4,46,37
A,69050,1,52,50
A,69057,6,54,42
A,69061,6,52,54
A,69069,7,59,44
A,69073,8,49,45
A,69080,1,50,38
A,69084,9,44,24
A,69091,1,42,55
A,69095,7,49,49
A,69102,9,69,49
A,69106,8,41,37
A,69112,6,31,48
A,69116,9,52,38
A,69122,10,49,51
A,69126,8,45,65
A,69132,8,54,59
A,69136,1,51,44
A,69142,6,47,28
A,69146,9,60,40
B,69153,5,48,41
A,69159,3,45,62
A,69163,3,57,48
C,69167,4,54,41
A,69174,3,42,59
A,69178,5,56,54
A,69184,6,38,69
C,69191,6,48,38
A,69195,7,73,50
A,69202,1,76,47
A,69207,4,46,36
A,69213,2,54,47
A,69217,5,37,74
A,69223,2,30,54
A,69227,1,34,58
A,69234,1,44,52
A,69238,8,44,62
A,69244,9,59,64
A,69248,3,45,55
A,69254,4,41,57
A,69258,10,53,47
A,69265,4,41,35
A,69269,8,46,48
A,69276,8,50,44
A,69280,2,42,57
A,69286,5,47,49
A,69290,6,40,56
A,69296,8,32,50
A,69300,8,48,49
A,69306,8,56,40
A,69310,8,43,62
A,69317,5,53,59
A,69321,3,54,62
C,69325,4,43,39
A,69332,1,40,41
A,69336,8,48,50
A,69344,10,30,57
A,69349,8,44,59
A,69355,3,53,47
A,69359,3,28,34
B,69363,5,36,60
B,69369,7,38,65
A,69377,10,40,44
A,69381,1,38,56
A,69387,5,43,53
A,69391,1,49,20
A,69398,7,37,55
A,69402,7,46,34
A,69408,4,48,27
A,69412,3,46,50
A,69419,1,53,51
A,69423,10,64,60
A,69430,3,52,48
A,69434,8,59,54
C,69440,3,50,39
A,69446,5,41,55
A,69450,3,43,66
A,69457,7,33,10
A,69461,7,49,51
A,69467,5,52,41
A,69471,2,46,46
C,69475,2,45,34
A,69482,10,49,47
A,69486,5,47,48
A,69492,3,59,59
C,69498,6,45,37
A,69502,7,34,41
A,69508,3,42,69
A,69512,2,41,37
A,69519,3,47,49
A,69523,8,36,72
A,69529,2,47,50
A,69533,8,39,54
A,69540,7,66,36
A,69544,6,55,53
A,69550,5,59,40
A,69554,5,57,51
C,69558,2,56,35
A,69565,5,47,21
A,69569,7,59,43
A,69576,5,53,40
A,69580,6,40,50
A,69587,3,40,29
A,69591,8,56,49
B,69595,3,31,47
A,69601,10,71,49
A,69605,3,32,37
A,69612,7,45,60
A,69616,9,39,46
A,69623,7,58,40
A,69627,7,36,50
A,69633,3,29,47
A,69637,2,39,52
A,69643,6,56,55
A,69647,5,46,48
C,69654,7,74,33
A,69661,2,59,49
A,69666,6,39,60
A,69672,8,59,39
A,69676,6,36,34
A,69684,8,52,38
A,69688,4,50,37
A,69694,9,50,47
A,69698,9,50,39
A,69705,2,42,42
C,69709,8,42,27
A,69713,5,45,36
A,69719,4,50,52
A,69723,4,52,39
A,69730,6,51,42
A,69734,6,43,38
A,69740,6,46,36
A,69744,3,60,62
A,69750,10,55,68
A,69755,10,46,52
A,69761,10,44,57
A,69765,8,44,58
A,69771,7,34,50
A,69775,1,47,71
A,69781,10,63,36
A,69785,6,49,48
A,69792,10,53,49
A,69796,6,70,36
A,69802,1,38,47
A,69806,8,46,41
A,69814,6,46,33
B,69820,1,31,60
A,69824,3,43,61
A,69831,2,38,73
A,69835,6,60,39
C,69843,7,33,45
A,69850,9,47,54
B,69854,7,37,60
B,69860,10,39,63
A,69864,3,51,46
A,69870,9,34,54
A,69874,10,41,50
A,69881,10,46,47
B,69885,2,35,54
B,69891,4,27,53
A,69896,6,45,37
A,69903,3,43,55
A,69907,10,56,47
C,69911,4,64,36
B,69915,1,32,55
A,69921,2,30,51
A,69925,6,33,39
A,69932,8,43,57
A,69939,3,38,57
A,69946,4,48,54
B,69952,8,35,85
A,69956,1,49,32
A,69965,8,64,39
A,69969,9,49,50
A,69975,4,51,56
A,69979,1,37,50
A,69985,1,59,66
A,69989,2,45,84
A,69995,2,34,51
C,70002,8,52,35
A,70006,2,43,61
A,70012,2,42,46
A,70016,1,20,44
A,70024,1,39,61
C,70028,8,40,52
A,70032,3,40,50
A,70038,6,55,59
A,70042,5,29,58
A,70049,6,39,45
A,70053,3,41,57
A,70059,3,45,46
A,70063,6,49,35
A,70069,6,48,65
A,70073,9,47,44
A,70080,4,41,40
A,70084,9,35,59
A,70091,5,51,69
A,70095,5,54,39
A,70101,9,52,64
A,70105,7,47,57
A,70111,7,42,35
A,70115,9,38,51
A,70123,1,62,40
A,70127,3,27,52
A,70133,6,46,44
A,70137,2,50,41
A,70145,2,29,50
A,70149,4,64,38
A,70155,7,65,43
A,70159,8,57,53
A,70165,5,45,44
A,70169,8,34,52
A,70175,8,45,58
A,70179,10,50,58
A,70187,4,59,59
A,70191,5,49,63
A,70197,8,58,61
A,70202,9,46,65
A,70208,8,39,49
A,70212,1,51,44
A,70218,1,44,35
A,70222,3,60,38
A,70228,10,50,61
A,70232,8,49,52
A,70238,2,36,38
A,70242,1,44,44
A,70249,7,17,61
A,70253,8,36,57
A,70260,4,43,45
A,70264,7,47,59
A,70271,8,53,67
A,70275,6,48,50
A,70283,10,59,71
A,70287,8,47,37
B,70291,6,41,42
A,70298,8,26,69
A,70302,2,38,36
C,70309,8,58,42
A,70316,4,40,34
A,70320,10,47,48
A,70326,4,62,74
A,70330,1,47,39
A,70337,6,43,52
A,70341,4,38,36
B,70349,6,42,50
A,70357,1,53,61
A,70361,4,39,35
A,70367,9,23,51
A,70371,2,59,43
A,70377,7,32,58
A,70381,6,37,56
A,70388,6,31,60
A,70392,7,47,71
A,70398,4,35,41
A,70402,7,42,55
C,70406,10,61,46
A,70414,8,28,70
A,70418,10,45,46
A,70424,8,38,52
A,70428,9,47,53
A,70435,4,39,53
A,70440,3,26,60
B,70444,9,46,55
A,70450,7,30,58
A,70454,9,35,41
C,70460,5,43,38
A,70467,8,47,56
A,70471,4,56,57
A,70477,4,41,68
A,70481,9,48,27
A,70491,9,31,56
A,70496,4,48,51
A,70502,7,33,51
A,70506,4,60,60
A,70513,7,58,55
A,70517,5,59,61
A,70523,10,55,63
A,70527,4,38,50
A,70534,2,49,59
A,70538,5,42,25
A,70547,6,48,53
A,70551,10,38,50
A,70557,9,38,63
A,70561,10,41,47
A,70567,4,37,45
A,70571,8,45,45
A,70578,2,34,40
A,70582,5,36,44
A,70588,9,43,31
A,70592,9,32,52
A,70598,2,55,62
A,70602,9,44,53
A,70608,4,53,36
A,70612,9,47,53
A,70618,9,55,42
A,70622,1,38,47
A,70629,4,51,44
A,70633,2,34,51
A,70639,10,59,48
A,70643,2,25,66
A,70649,10,29,49
A,70653,7,42,53
C,70657,8,49,55
A,70663,6,54,50
B,70671,9,40,62
A,70675,6,36,70
A,70681,4,43,53
A,70685,10,47,59
A,70693,5,50,72
A,70697,10,43,49
B,70701,10,50,44
A,70707,3,65,50
A,70711,6,49,45
A,70717,5,30,44
A,70721,9,50,29
C,70727,3,58,31
A,70734,2,43,75
B,70740,6,52,60
A,70744,7,55,54
A,70750,10,53,53
A,70754,8,60,30
A,70763,10,42,54
A,70767,5,41,50
A,70773,5,36,38
A,70777,3,35,46
A,70783,8,31,40
A,70787,7,41,43
A,70793,3,18,41
A,70797,10,42,59
A,70804,4,48,47
C,70808,5,56,40
A,70813,1,51,52
A,70819,8,46,37
A,70823,5,37,35
C,70829,10,67,34
A,70835,7,45,46
A,70839,6,55,48
A,70846,6,62,63
A,70850,10,49,50
A,70856,10,36,60
A,70860,6,38,51
A,70869,2,45,65
A,70873,3,31,42
A,70879,10,38,54
A,70883,1,63,58
A,70890,9,50,65
A,70894,6,40,62
A,70901,1,41,49
A,70905,7,25,54
A,70911,7,47,48
A,70915,10,50,68
A,70922,5,43,47
A,70926,6,46,54
A,70932,8,43,28
A,70936,5,60,39
A,70946,10,33,54
A,70950,7,46,62
A,70956,3,52,51
A,70960,3,41,63
A,70967,5,43,48
A,70971,5,43,61
A,70978,8,49,44
A,70982,10,34,46
A,70988,7,40,44
A,70992,4,29,40
A,70999,8,47,32
C,71003,3,41,50
A,71007,2,32,40
